PlayerName,PersonDetail,Links,TopStats,Stats
Aaqib Khan,"{'Full Name': 'Aaqib Khan', 'Born': 'December 25, 2003, Saharanpur, Uttar Pradesh', 'Age': '20y 41d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Medium', 'Teams': [['India Under-19s']]}",https://www.espncricinfo.com/cricketers/aaqib-khan-1207680,"{'Batting & Fielding': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 8, 1: 11, 2: 3}, 'Inns': {0: 11, 1: 2, 2: 1}, 'NO': {0: 2, 1: 0, 2: 1}, 'Runs': {0: 57, 1: 3, 2: 2}, 'HS': {0: '12', 1: '3', 2: '2*'}, 'Ave': {0: '6.33', 1: '1.50', 2: '-'}, 'BF': {0: 80, 1: 4, 2: 2}, 'SR': {0: 71.25, 1: 75.0, 2: 100.0}, '100s': {0: 0, 1: 0, 2: 0}, '50s': {0: 0, 1: 0, 2: 0}, '4s': {0: 7, 1: 0, 2: 0}, '6s': {0: 2, 1: 0, 2: 0}, 'Ct': {0: 0, 1: 2, 2: 3}, 'St': {0: 0, 1: 0, 2: 0}}, 'Bowling': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 8, 1: 11, 2: 3}, 'Inns': {0: 14, 1: 11, 2: 3}, 'Balls': {0: 1135, 1: 540, 2: 45}, 'Runs': {0: 686, 1: 443, 2: 62}, 'Wkts': {0: 23, 1: 14, 2: 4}, 'BBI': {0: '5/42', 1: '2/22', 2: '2/19'}, 'BBM': {0: '7/112', 1: '2/22', 2: '2/19'}, 'Ave': {0: 29.82, 1: 31.64, 2: 15.5}, 'Econ': {0: 3.62, 1: 4.92, 2: 8.26}, 'SR': {0: 49.3, 1: 38.5, 2: 11.2}, '4w': {0: 2, 1: 0, 2: 0}, '5w': {0: 1, 1: 0, 2: 0}, '10w': {0: 0, 1: 0, 2: 0}}}",{}
Aaradhya Yadav,"{'Full Name': 'Aaradhya Yadav', 'Born': 'June 03, 2004, Ghazibad, Uttar Pradesh', 'Age': '19y 246d', 'Batting Style': 'Right hand Bat', 'Fielding Position': 'Wicketkeeper', 'Teams': [['India B Under-19s', 'India Under-19s', 'Uttar Pradesh']]}",https://www.espncricinfo.com/cricketers/aaradhya-yadav-1292521,"{'Batting & Fielding': {'Format': {0: 'FC', 1: 'List A'}, 'Mat': {0: 1, 1: 2}, 'Inns': {0: 2, 1: 1}, 'NO': {0: 0, 1: 0}, 'Runs': {0: 23, 1: 3}, 'HS': {0: 18, 1: 3}, 'Ave': {0: 11.5, 1: 3.0}, 'BF': {0: 66, 1: 14}, 'SR': {0: 34.84, 1: 21.42}, '100s': {0: 0, 1: 0}, '50s': {0: 0, 1: 0}, '4s': {0: 4, 1: 0}, '6s': {0: 0, 1: 0}, 'Ct': {0: 2, 1: 3}, 'St': {0: 0, 1: 0}}, 'Bowling': {'Format': {0: 'FC', 1: 'List A'}, 'Mat': {0: 1, 1: 2}, 'Inns': {0: '-', 1: '-'}, 'Balls': {0: '-', 1: '-'}, 'Runs': {0: '-', 1: '-'}, 'Wkts': {0: '-', 1: '-'}, 'BBI': {0: '-', 1: '-'}, 'BBM': {0: '-', 1: '-'}, 'Ave': {0: '-', 1: '-'}, 'Econ': {0: '-', 1: '-'}, 'SR': {0: '-', 1: '-'}, '4w': {0: '-', 1: '-'}, '5w': {0: '-', 1: '-'}, '10w': {0: '-', 1: '-'}}}",{}
Varun Raymond Aaron,"{'Full Name': 'Varun Raymond Aaron', 'Born': 'October 29, 1989, Singhbhum, Bihar (now Jharkhand)', 'Age': '34y 98d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Fast', 'Playing Role': 'Bowler', 'Teams': [['India', 'Australian Centre of Excellence', 'Australian Institute of Sport', 'Baroda', 'Delhi', 'Delhi Daredevils', 'Durham', 'Gujarat Titans', 'India A', 'India B', 'India Emerging Players', 'India Green', 'India Red', 'Jharkhand', 'Jharkhand Under-19s', 'Kings XI Punjab', 'Kolkata Knight Riders', 'Madras Rubber Factory', 'Rajasthan Royals', 'Rest of India', 'Royal Challengers Bangalore']]}",https://www.espncricinfo.com/cricketers/varun-aaron-360911,"{'Bowling': {'Format': {0: 'Tests', 1: 'ODIs', 2: 'FC', 3: 'List A', 4: 'T20s'}, 'Mat': {0: 9, 1: 9, 2: 65, 3: 84, 4: 95}, 'Inns': {0: 14, 1: 9, 2: 101, 3: 83, 4: 93}, 'Balls': {0: 1189, 1: 380, 2: 9784, 3: 3953, 4: 1919}, 'Runs': {0: 947, 1: 419, 2: 5669, 3: 3573, 4: 2731}, 'Wkts': {0: 18, 1: 11, 2: 168, 3: 138, 4: 93}, 'BBI': {0: '3/97', 1: '3/24', 2: '6/32', 3: '6/33', 4: '3/16'}, 'BBM': {0: '3/97', 1: '3/24', 2: '8/53', 3: '6/33', 4: '3/16'}, 'Ave': {0: 52.61, 1: 38.09, 2: 33.74, 3: 25.89, 4: 29.36}, 'Econ': {0: 4.77, 1: 6.61, 2: 3.47, 3: 5.42, 4: 8.53}, 'SR': {0: 66.0, 1: 34.5, 2: 58.2, 3: 28.6, 4: 20.6}, '4w': {0: 0, 1: 0, 2: 7, 3: 5, 4: 0}, '5w': {0: 0, 1: 0, 2: 6, 3: 4, 4: 0}, '10w': {0: 0, 1: 0, 2: 0, 3: 0, 4: 0}}, 'Batting & Fielding': {'Format': {0: 'Tests', 1: 'ODIs', 2: 'FC', 3: 'List A', 4: 'T20s'}, 'Mat': {0: 9, 1: 9, 2: 65, 3: 84, 4: 95}, 'Inns': {0: 14, 1: 3, 2: 97, 3: 44, 4: 33}, 'NO': {0: 5, 1: 2, 2: 19, 3: 14, 4: 18}, 'Runs': {0: 35, 1: 8, 2: 836, 3: 311, 4: 133}, 'HS': {0: '9', 1: '6*', 2: '72', 3: '34', 4: '17*'}, 'Ave': {0: 3.88, 1: 8.0, 2: 10.71, 3: 10.36, 4: 8.86}, 'BF': {0: 110, 1: 15, 2: 1981, 3: 411, 4: 184}, 'SR': {0: 31.81, 1: 53.33, 2: 42.2, 3: 75.66, 4: 72.28}, '100s': {0: 0, 1: 0, 2: 0, 3: 0, 4: 0}, '50s': {0: 0, 1: 0, 2: 1, 3: 0, 4: 0}, '4s': {0: 4, 1: 1, 2: 109, 3: 27, 4: 11}, '6s': {0: 0, 1: 0, 2: 13, 3: 9, 4: 4}, 'Ct': {0: 1, 1: 1, 2: 12, 3: 13, 4: 15}, 'St': {0: 0, 1: 0, 2: 0, 3: 0, 4: 0}}}",{}
Abhishek Goswami,"{'Full Name': 'Abhishek Goswami', 'Born': 'November 06, 1997, Delhi', 'Age': '26y 90d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Offbreak', 'Playing Role': 'Opening Batter', 'Teams': [['India Under-19s', 'Uttar Pradesh', 'Uttar Pradesh Under-19s']]}",https://www.espncricinfo.com/cricketers/abhishek-goswami-1081436,"{'Batting & Fielding': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 1, 1: 15, 2: 12}, 'Inns': {0: 2, 1: 15, 2: 12}, 'NO': {0: 0, 1: 0, 2: 0}, 'Runs': {0: 25, 1: 309, 2: 286}, 'HS': {0: 14, 1: 54, 2: 77}, 'Ave': {0: 12.5, 1: 20.6, 2: 23.83}, 'BF': {0: 52, 1: 446, 2: 245}, 'SR': {0: 48.07, 1: 69.28, 2: 116.73}, '100s': {0: 0, 1: 0, 2: 0}, '50s': {0: 0, 1: 2, 2: 1}, '4s': {0: 3, 1: 38, 2: 32}, '6s': {0: 0, 1: 5, 2: 9}, 'Ct': {0: 0, 1: 6, 2: 4}, 'St': {0: 0, 1: 0, 2: 0}}, 'Bowling': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 1, 1: 15, 2: 12}, 'Inns': {0: '-', 1: '-', 2: '-'}, 'Balls': {0: '-', 1: '-', 2: '-'}, 'Runs': {0: '-', 1: '-', 2: '-'}, 'Wkts': {0: '-', 1: '-', 2: '-'}, 'BBI': {0: '-', 1: '-', 2: '-'}, 'BBM': {0: '-', 1: '-', 2: '-'}, 'Ave': {0: '-', 1: '-', 2: '-'}, 'Econ': {0: '-', 1: '-', 2: '-'}, 'SR': {0: '-', 1: '-', 2: '-'}, '4w': {0: '-', 1: '-', 2: '-'}, '5w': {0: '-', 1: '-', 2: '-'}, '10w': {0: '-', 1: '-', 2: '-'}}}",{}
Abhishek Sharma,"{'Full Name': 'Abhishek Sharma', 'Born': 'September 04, 2000, Amritsar, Punjab', 'Age': '23y 153d', 'Batting Style': 'Left hand Bat', 'Bowling Style': 'Slow Left arm Orthodox', 'Playing Role': 'Allrounder', 'Teams': [['Delhi Daredevils', 'India Under-19s', 'Punjab', 'Punjab Under-16s', 'Punjab Under-19s', 'Sunrisers Hyderabad']]}",https://www.espncricinfo.com/cricketers/abhishek-sharma-1070183,"{'Batting & Fielding': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 23, 1: 53, 2: 88}, 'Inns': {0: 35, 1: 52, 2: 86}, 'NO': {0: 2, 1: 3, 2: 12}, 'Runs': {0: 1028, 1: 1547, 2: 2187}, 'HS': {0: '100', 1: '169*', 2: '112'}, 'Ave': {0: 31.15, 1: 31.57, 2: 29.55}, 'BF': {0: 1489, 1: 1672, 2: 1502}, 'SR': {0: 69.03, 1: 92.52, 2: 145.6}, '100s': {0: 1, 1: 3, 2: 3}, '50s': {0: 5, 1: 5, 2: 13}, '4s': {0: 129, 1: 191, 2: 203}, '6s': {0: 25, 1: 41, 2: 106}, 'Ct': {0: 20, 1: 24, 2: 24}, 'St': {0: 0, 1: 0, 2: 0}}, 'Bowling': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 23, 1: 53, 2: 88}, 'Inns': {0: 26, 1: 38, 2: 49}, 'Balls': {0: 1524, 1: 1374, 2: 672}, 'Runs': {0: 893, 1: 1069, 2: 796}, 'Wkts': {0: 18, 1: 29, 2: 30}, 'BBI': {0: '4/136', 1: '3/17', 2: '3/7'}, 'BBM': {0: '4/136', 1: '3/17', 2: '3/7'}, 'Ave': {0: 49.61, 1: 36.86, 2: 26.53}, 'Econ': {0: 3.51, 1: 4.66, 2: 7.1}, 'SR': {0: 84.6, 1: 47.3, 2: 22.4}, '4w': {0: 1, 1: 0, 2: 0}, '5w': {0: 0, 1: 0, 2: 0}, '10w': {0: 0, 1: 0, 2: 0}}}",{}
Murugan Abhishek,"{'Full Name': 'Murugan Abhishek', 'Born': 'October 12, 2004', 'Age': '19y 115d', 'Batting Style': 'Left hand Bat', 'Bowling Style': 'Right arm Offbreak', 'Playing Role': 'Bowler', 'Teams': [['India A Under-19s', 'India Under-19s']]}",https://www.espncricinfo.com/cricketers/murugan-abhishek-1408681,{},{}
Abid Nabi,"{'Full Name': 'Abid Nabi', 'Born': 'December 26, 1985, Srinagar, Jammu and Kashmir', 'Age': '38y 40d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Medium', 'Teams': [['Delhi Giants', 'Jammu & Kashmir', 'Jammu & Kashmir Under-16s', 'Jammu & Kashmir Under-19s']]}",https://www.espncricinfo.com/cricketers/abid-nabi-26504,"{'Batting & Fielding': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 30, 1: 24, 2: 25}, 'Inns': {0: 47, 1: 20, 2: 24}, 'NO': {0: 6, 1: 2, 2: 1}, 'Runs': {0: 530, 1: 202, 2: 278}, 'HS': {0: 54, 1: 44, 2: 39}, 'Ave': {0: 12.92, 1: 11.22, 2: 12.08}, 'BF': {0: 1229, 1: 201, 2: 213}, 'SR': {0: 43.12, 1: 100.49, 2: 130.51}, '100s': {0: 0, 1: 0, 2: 0}, '50s': {0: 1, 1: 0, 2: 0}, '4s': {0: '-', 1: '-', 2: '22'}, '6s': {0: '-', 1: '-', 2: '14'}, 'Ct': {0: 11, 1: 4, 2: 11}, 'St': {0: 0, 1: 0, 2: 0}}, 'Bowling': {'Format': {0: 'FC', 1: 'List A', 2: 'T20s'}, 'Mat': {0: 30, 1: 24, 2: 25}, 'Inns': {0: '-', 1: '-', 2: '25'}, 'Balls': {0: 5610, 1: 1062, 2: 525}, 'Runs': {0: 3123, 1: 1084, 2: 608}, 'Wkts': {0: 108, 1: 26, 2: 22}, 'BBI': {0: '6/91', 1: '5/50', 2: '2/13'}, 'BBM': {0: '-', 1: '5/50', 2: '2/13'}, 'Ave': {0: 28.91, 1: 41.69, 2: 27.63}, 'Econ': {0: 3.34, 1: 6.12, 2: 6.94}, 'SR': {0: 51.9, 1: 40.8, 2: 23.8}, '4w': {0: 9, 1: 1, 2: 0}, '5w': {0: 6, 1: 1, 2: 0}, '10w': {0: 0, 1: 0, 2: 0}}}",{}
Adarsh Singh,"{'Full Name': 'Adarsh Singh', 'Born': 'June 17, 2005', 'Age': '18y 232d', 'Batting Style': 'Left hand Bat', 'Bowling Style': 'Right arm Offbreak', 'Playing Role': 'Opening Batter', 'Teams': [['India A Under-19s', 'India Under-19s']]}",https://www.espncricinfo.com/cricketers/adarsh-singh-1408678,{},{}
Mayank Anurag Agarwal,"{'Full Name': 'Mayank Anurag Agarwal', 'Born': 'February 16, 1991, Bangalore, Karnataka', 'Age': '32y 353d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Offbreak', 'Playing Role': 'Batter', 'Teams': [['India', 'Belagavi Panthers', 'Bellary Tuskers', 'Bengaluru Blasters', 'Chemplast', 'Delhi Daredevils', 'India A', 'India B', 'India Blue', 'India C', 'India Red', 'India Under-19s', ""Indian Board President's XI"", 'Karnataka', 'Karnataka State Cricket Association Colts XI', 'Karnataka Under-19s', 'Kings XI Punjab', 'Madras Cricket Club', 'Rest of India', 'Rising Pune Supergiant', 'Royal Challengers Bangalore', 'Shamanoor Davangere Diamonds', 'South Zone', 'Sunrisers Hyderabad']]}",https://www.espncricinfo.com/cricketers/mayank-agarwal-398438,"{'Batting & Fielding': {'Format': {0: 'Tests', 1: 'ODIs', 2: 'FC', 3: 'List A', 4: 'T20s'}, 'Mat': {0: 21, 1: 5, 2: 98, 3: 113, 4: 200}, 'Inns': {0: 36, 1: 5, 2: 169, 3: 113, 4: 194}, 'NO': {0: 0, 1: 0, 2: 7, 3: 6, 4: 13}, 'Runs': {0: 1488, 1: 86, 2: 7430, 3: 4965, 4: 4674}, 'HS': {0: '243', 1: '32', 2: '304*', 3: '176', 4: '111'}, 'Ave': {0: 41.33, 1: 17.2, 2: 45.86, 3: 46.4, 4: 25.82}, 'BF': {0: 2782, 1: 83, 2: 12490, 3: 5073, 4: 3493}, 'SR': {0: 53.48, 1: 103.61, 2: 59.48, 3: 97.87, 4: 133.81}, '100s': {0: 4, 1: 0, 2: 17, 3: 14, 4: 2}, '50s': {0: 6, 1: 0, 2: 40, 3: 23, 4: 27}, '4s': {0: 189, 1: 12, 2: 958, 3: 588, 4: 473}, '6s': {0: 28, 1: 1, 2: 101, 3: 88, 4: 163}, 'Ct': {0: 14, 1: 2, 2: 57, 3: 40, 4: 82}, 'St': {0: 0, 1: 0, 2: 0, 3: 0, 4: 0}}, 'Bowling': {'Format': {0: 'Tests', 1: 'ODIs', 2: 'FC', 3: 'List A', 4: 'T20s'}, 'Mat': {0: 21, 1: 5, 2: 98, 3: 113, 4: 200}, 'Inns': {0: '-', 1: '1', 2: '23', 3: '4', 4: '1'}, 'Balls': {0: '-', 1: '6', 2: '423', 3: '36', 4: '6'}, 'Runs': {0: '-', 1: '10', 2: '278', 3: '44', 4: '8'}, 'Wkts': {0: '-', 1: '0', 2: '3', 3: '0', 4: '0'}, 'BBI': {0: '-', 1: '-', 2: '2/18', 3: '-', 4: '-'}, 'BBM': {0: '-', 1: '-', 2: '2/18', 3: '-', 4: '-'}, 'Ave': {0: '-', 1: '-', 2: '92.66', 3: '-', 4: '-'}, 'Econ': {0: '-', 1: '10.00', 2: '3.94', 3: '7.33', 4: '8.00'}, 'SR': {0: '-', 1: '-', 2: '141.0', 3: '-', 4: '-'}, '4w': {0: '-', 1: '0', 2: '0', 3: '0', 4: '0'}, '5w': {0: '-', 1: '0', 2: '0', 3: '0', 4: '0'}, '10w': {0: '-', 1: '0', 2: '0', 3: '0', 4: '0'}}}",{}
Nitin Aggarwal,"{'Full Name': 'Nitin Aggarwal', 'Born': 'December 17, 1983, Delhi', 'Age': '40y 49d', 'Batting Style': 'Right hand Bat', 'Bowling Style': 'Right arm Medium', 'Teams': [['Haryana']]}",https://www.espncricinfo.com/cricketers/nitin-aggarwal-26375,"{'Batting & Fielding': {'Format': {0: 'FC'}, 'Mat': {0: 3}, 'Inns': {0: 6}, 'NO': {0: 2}, 'Runs': {0: 47}, 'HS': {0: 30}, 'Ave': {0: 11.75}, '100s': {0: 0}, '50s': {0: 0}, 'Ct': {0: 0}, 'St': {0: 0}}, 'Bowling': {'Format': {0: 'FC'}, 'Mat': {0: 3}, 'Balls': {0: 442}, 'Runs': {0: 265}, 'Wkts': {0: 11}, 'BBI': {0: '4/56'}, 'Ave': {0: 24.09}, 'Econ': {0: 3.59}, 'SR': {0: 40.1}, '5w': {0: 0}, '10w': {0: 0}}}",{}
